rank,candidate_id,anonymized_name,headline,must_have_raw,preferred_raw,rejection_raw,negative_raw,final_score_raw
225,CAND_0000312,Aarohi Sen,Content Writer | Exploring AI & GenAI applications,0.2862,0.1586,0.2007,0.2359,0.2010
226,CAND_0000457,Krishna Khanna,QA Engineer | Full-stack development,0.2715,0.1930,0.2164,0.1584,0.2010
227,CAND_0000289,Anika Chopra,Content Writer | 13.3+ yrs experience,0.3052,0.1133,0.1827,0.3275,0.2009
228,CAND_0000805,Pari Chowdary,Cloud Engineer | Cloud & DevOps,0.2817,0.1826,0.2135,0.2329,0.2008
229,CAND_0000229,Pooja Malhotra,"Senior Software Engineer | SQL, Spark, Cloud",0.2282,0.3527,0.2401,0.1825,0.2008
230,CAND_0000562,Ritu Verma,Accountant | 9.3+ yrs experience,0.3100,0.0875,0.2078,0.2227,0.2006
231,CAND_0000317,Aanya Subramanian,DevOps Engineer | Full-stack development,0.2310,0.3282,0.2310,0.1675,0.2004
232,CAND_0000115,Naina Shetty,Operations Manager | Driving business outcomes,0.3067,0.0963,0.2022,0.2420,0.2002
233,CAND_0000474,Atharv Chopra,Marketing Manager | Helping teams scale,0.2972,0.0872,0.1929,0.1529,0.2000
234,CAND_0000223,Anil Dutta,Java Developer | Cloud & DevOps,0.2384,0.3047,0.2237,0.1927,0.1999
235,CAND_0000557,Pari Shah,Content Writer | Driving business outcomes,0.2493,0.2162,0.1757,0.1597,0.1996
236,CAND_0000418,Siya Shetty,Frontend Engineer | Full-stack development,0.2554,0.2847,0.2353,0.2551,0.1996
237,CAND_0000663,Sanjay Subramanian,Project Manager | Driving business outcomes,0.2661,0.2028,0.2003,0.2105,0.1995
238,CAND_0000260,Sunil Naidu,Mobile Developer | Full-stack development,0.3140,0.1012,0.2371,0.2310,0.1993
239,CAND_0000386,Siya Khanna,Mobile Developer | Backend systems & APIs,0.2730,0.2060,0.2304,0.2036,0.1989
240,CAND_0000796,Zara Tiwari,Operations Manager | Driving business outcomes,0.2988,0.1051,0.2170,0.1754,0.1986
241,CAND_0000931,Manish Khanna,Sales Executive | Helping teams scale,0.2853,0.1983,0.2195,0.3396,0.1978
242,CAND_0000987,Aarohi Menon,Sales Executive | AI enthusiast | Building with LLMs,0.2865,0.1653,0.2284,0.2336,0.1974
243,CAND_0000404,Pari Pillai,Java Developer | Backend systems & APIs,0.2841,0.1769,0.2388,0.2242,0.1968
244,CAND_0000572,Diya Dutta,Civil Engineer | Helping teams scale,0.2651,0.2322,0.2089,0.3152,0.1964
245,CAND_0000668,Suresh Dutta,Graphic Designer | Driving business outcomes,0.2938,0.1057,0.2141,0.1777,0.1962
246,CAND_0000723,Anika Chowdary,Project Manager | Helping teams scale,0.2927,0.1395,0.2190,0.2582,0.1962
247,CAND_0000206,Amit Bose,Mobile Developer | Cloud & DevOps,0.2680,0.2236,0.2241,0.2757,0.1960
248,CAND_0000415,Pranav Iyengar,Accountant | Driving business outcomes,0.2728,0.1708,0.2050,0.2156,0.1959
249,CAND_0000971,Avni Agarwal,Mobile Developer | Cloud & DevOps,0.2682,0.2018,0.2448,0.1639,0.1951
250,CAND_0000016,Aanya Malhotra,Accountant | Helping teams scale,0.2613,0.2032,0.2232,0.1747,0.1947
251,CAND_0000841,Aryan Chatterjee,Graphic Designer | Helping teams scale,0.2714,0.1661,0.2141,0.1832,0.1945
252,CAND_0000700,Vihaan Sen,Content Writer | Driving business outcomes,0.2819,0.1457,0.2054,0.2479,0.1943
253,CAND_0000072,Diya Sharma,Frontend Engineer | Backend systems & APIs,0.2315,0.3138,0.2056,0.3009,0.1943
254,CAND_0000014,Atharv Joshi,Frontend Engineer | Full-stack development,0.2962,0.0869,0.2080,0.1964,0.1939
255,CAND_0000807,Manish Pandey,Marketing Manager | 6.2+ yrs experience,0.2764,0.1428,0.1984,0.2235,0.1933
256,CAND_0000472,Myra Iyer,Mobile Developer | Backend systems & APIs,0.2539,0.2544,0.2596,0.1817,0.1930
257,CAND_0000410,Riya Arora,Graphic Designer | Exploring AI & GenAI applications,0.2296,0.2632,0.1705,0.2452,0.1930
258,CAND_0000313,Nisha Subramanian,Software Engineer | Backend systems & APIs,0.2862,0.1506,0.2397,0.2220,0.1929
259,CAND_0000426,Vikram Reddy,QA Engineer | Backend systems & APIs,0.2392,0.2784,0.2354,0.1945,0.1929
260,CAND_0000606,Anika Ghosh,Marketing Manager | 7.8+ yrs experience,0.2398,0.2418,0.2080,0.1702,0.1926
261,CAND_0000735,Anjali Mittal,Business Analyst | Helping teams scale,0.2754,0.1276,0.1607,0.2885,0.1925
262,CAND_0000809,Atharv Menon,Marketing Manager | Helping teams scale,0.2938,0.0797,0.2258,0.1225,0.1922
263,CAND_0000641,Avni Menon,Customer Support | Helping teams scale,0.2601,0.2431,0.2170,0.3500,0.1918
264,CAND_0000659,Aryan Arora,HR Manager | 12.1+ yrs experience,0.2911,0.1222,0.2082,0.2951,0.1916
265,CAND_0000043,Aarav Sen,Cloud Engineer | Full-stack development,0.2702,0.2015,0.2276,0.2890,0.1915
266,CAND_0000684,Kabir Chatterjee,Java Developer | Full-stack development,0.2372,0.2916,0.2334,0.2471,0.1914
267,CAND_0000055,Pari Tiwari,Full Stack Developer | Backend systems & APIs,0.2528,0.2388,0.2383,0.2165,0.1913
268,CAND_0000059,Suresh Mishra,Frontend Engineer | Full-stack development,0.3122,0.0955,0.2597,0.2569,0.1912
269,CAND_0000461,Ira Naidu,Java Developer | Full-stack development,0.2521,0.1891,0.2153,0.1215,0.1910
270,CAND_0000675,Reyansh Krishnan,Frontend Engineer | Backend systems & APIs,0.2551,0.2767,0.2710,0.2546,0.1910
271,CAND_0000870,Diya Menon,Cloud Engineer | Backend systems & APIs,0.2642,0.1826,0.2425,0.1447,0.1906
272,CAND_0000211,Riya Singh,Operations Manager | AI enthusiast | Building with LLMs,0.2291,0.2361,0.1640,0.2078,0.1905
273,CAND_0000487,Ritu Gupta,Software Engineer | Full-stack development,0.2312,0.2878,0.2234,0.2269,0.1903
274,CAND_0000761,Zara Mishra,Java Developer | Full-stack development,0.2770,0.1119,0.2069,0.1524,0.1901
275,CAND_0000774,Tanvi Chatterjee,Marketing Manager | Helping teams scale,0.2648,0.1679,0.2229,0.1784,0.1896
276,CAND_0000414,Deepak Shah,Business Analyst | Driving business outcomes,0.2844,0.1175,0.2157,0.2298,0.1895
277,CAND_0000932,Kavya Nair,Operations Manager | Exploring AI & GenAI applications,0.2802,0.1067,0.2049,0.2084,0.1881
278,CAND_0000957,Pari Singh,Accountant | Helping teams scale,0.2169,0.2631,0.1843,0.1547,0.1881
279,CAND_0000466,Aadhya Kapoor,.NET Developer | Cloud & DevOps,0.2591,0.2005,0.2372,0.2203,0.1875
280,CAND_0000007,Vihaan Bose,Civil Engineer | 5.5+ yrs experience,0.2374,0.2309,0.2102,0.1903,0.1874
281,CAND_0000703,Myra Sen,Mobile Developer | Full-stack development,0.2622,0.2478,0.2562,0.3436,0.1867
282,CAND_0000482,Shreya Rao,.NET Developer | Backend systems & APIs,0.2647,0.1216,0.2109,0.1069,0.1866
283,CAND_0000160,Myra Chowdary,Software Engineer | Cloud & DevOps,0.3102,0.0877,0.2535,0.3112,0.1864
284,CAND_0000298,Mira Menon,Frontend Engineer | Backend systems & APIs,0.2466,0.2290,0.2325,0.2286,0.1861
285,CAND_0000727,Aarohi Verma,Full Stack Developer | Cloud & DevOps,0.3114,0.0914,0.2636,0.3196,0.1852
286,CAND_0000686,Priya Vora,Marketing Manager | Helping teams scale,0.2509,0.2165,0.2031,0.3434,0.1846
287,CAND_0000213,Yash Arora,Cloud Engineer | Backend systems & APIs,0.2529,0.2321,0.2301,0.3305,0.1845
288,CAND_0000280,Shreya Chowdary,Mobile Developer | Full-stack development,0.2891,0.1104,0.2584,0.2125,0.1840
289,CAND_0000509,Amit Iyengar,Customer Support | Helping teams scale,0.2584,0.1460,0.1803,0.2635,0.1840
290,CAND_0000540,Mira Rao,DevOps Engineer | Backend systems & APIs,0.2823,0.0926,0.2241,0.1954,0.1839
291,CAND_0000593,Anil Trivedi,Customer Support | 6.2+ yrs experience,0.2690,0.1620,0.2207,0.3032,0.1838
292,CAND_0000498,Anil Chatterjee,Content Writer | Generative AI explorer,0.2132,0.2807,0.1787,0.2831,0.1830
293,CAND_0000348,Kavya Nair,QA Engineer | Cloud & DevOps,0.2399,0.2282,0.2257,0.2379,0.1828
294,CAND_0000716,Sanjay Pandey,Mechanical Engineer | Driving business outcomes,0.2423,0.2125,0.2312,0.1941,0.1827
295,CAND_0000813,Ayaan Dutta,Cloud Engineer | Backend systems & APIs,0.2385,0.2185,0.2502,0.1206,0.1827
296,CAND_0000927,Amit Dalal,Civil Engineer | AI enthusiast | Building with LLMs,0.2569,0.1629,0.2006,0.2726,0.1824
297,CAND_0000551,Naina Nair,Content Writer | 2.7+ yrs experience,0.2169,0.2274,0.1563,0.2091,0.1823
298,CAND_0000928,Krishna Goyal,Frontend Engineer | Cloud & DevOps,0.2539,0.1820,0.2388,0.1927,0.1823
299,CAND_0000912,Manish Iyer,Accountant | Helping teams scale,0.2113,0.2775,0.1879,0.2368,0.1822
300,CAND_0000591,Yash Saxena,Sales Executive | Helping teams scale,0.2569,0.1622,0.1995,0.2824,0.1819
301,CAND_0000755,Pooja Mishra,Software Engineer | Full-stack development,0.2348,0.2061,0.2155,0.1648,0.1814
302,CAND_0000982,Pari Iyengar,Marketing Manager | 7.1+ yrs experience,0.1976,0.2966,0.1753,0.2131,0.1813
303,CAND_0000881,Anika Bose,Civil Engineer | 3.1+ yrs experience,0.2700,0.1122,0.1944,0.2776,0.1810
304,CAND_0000857,Shaurya Singh,Content Writer | Helping teams scale,0.2715,0.1054,0.1908,0.2819,0.1809
305,CAND_0000044,Vihaan Naidu,Frontend Engineer | Backend systems & APIs,0.2576,0.1344,0.2320,0.1162,0.1808
306,CAND_0000803,Sunil Desai,Marketing Manager | Exploring AI & GenAI applications,0.2647,0.1174,0.2060,0.2110,0.1807
307,CAND_0000737,Shaurya Subramanian,Frontend Engineer | Full-stack development,0.2434,0.2059,0.2465,0.1776,0.1804
308,CAND_0000934,Saanvi Bose,Business Analyst | 7.8+ yrs experience,0.2691,0.1339,0.2148,0.2913,0.1802
309,CAND_0000270,Vikram Hegde,Operations Manager | 14.4+ yrs experience,0.2238,0.2249,0.1889,0.2190,0.1801
310,CAND_0000251,Zara Naidu,Customer Support | 11.4+ yrs experience,0.2795,0.0860,0.2097,0.2553,0.1800
311,CAND_0000865,Kabir Mehta,HR Manager | Helping teams scale,0.2176,0.2017,0.1703,0.1209,0.1799
312,CAND_0000108,Jay Sethi,Full Stack Developer | Full-stack development,0.2105,0.2661,0.2351,0.0887,0.1799
313,CAND_0000005,Aisha Sethi,Accountant | Helping teams scale,0.2091,0.3042,0.2152,0.2653,0.1798
314,CAND_0000159,Manish Joshi,Java Developer | Full-stack development,0.2247,0.2498,0.2321,0.1995,0.1792
315,CAND_0000396,Kiara Kapoor,Mechanical Engineer | 5.6+ yrs experience,0.2328,0.2340,0.2214,0.2647,0.1789
316,CAND_0000123,Advik Kapoor,Marketing Manager | Helping teams scale,0.2783,0.0777,0.2131,0.2297,0.1786
317,CAND_0000409,Aadhya Vora,Business Analyst | Helping teams scale,0.2408,0.1253,0.1316,0.2369,0.1785
318,CAND_0000651,Reyansh Chowdary,Sales Executive | Driving business outcomes,0.2307,0.1922,0.1351,0.3665,0.1784
319,CAND_0000168,Amit Hegde,Sales Executive | 10.7+ yrs experience,0.1932,0.3333,0.1904,0.3021,0.1784
320,CAND_0000401,Aditya Bhatia,Customer Support | 7.7+ yrs experience,0.2502,0.1367,0.2008,0.1915,0.1778
321,CAND_0000098,Rajesh Mehta,Business Analyst | Helping teams scale,0.2187,0.2261,0.2089,0.1492,0.1778
322,CAND_0000575,Kabir Naidu,Frontend Engineer | Backend systems & APIs,0.2306,0.2057,0.2514,0.0778,0.1777
323,CAND_0000867,Tanya Krishnan,Content Writer | 12.7+ yrs experience,0.2716,0.0833,0.2054,0.2182,0.1777
324,CAND_0000845,Krishna Verma,Project Manager | AI enthusiast | Building with LLMs,0.2533,0.1140,0.2061,0.1470,0.1766
325,CAND_0000134,Vihaan Subramanian,Full Stack Developer | Backend systems & APIs,0.2552,0.1400,0.2451,0.1445,0.1766
326,CAND_0000621,Sneha Saxena,Content Writer | Driving business outcomes,0.2451,0.1522,0.2122,0.1882,0.1761
327,CAND_0000111,Sneha Agarwal,Graphic Designer | Helping teams scale,0.2669,0.0838,0.1998,0.2166,0.1760
328,CAND_0000646,Krishna Malhotra,Software Engineer | Full-stack development,0.2758,0.0991,0.2207,0.2991,0.1760
329,CAND_0000393,Atharv Mehta,.NET Developer | Full-stack development,0.2196,0.2796,0.2195,0.3437,0.1758
330,CAND_0000425,Myra Patel,Project Manager | 9.5+ yrs experience,0.2266,0.1980,0.1731,0.2783,0.1757
331,CAND_0000678,Shreya Mishra,Mechanical Engineer | 9.6+ yrs experience,0.2520,0.1479,0.1959,0.3029,0.1757
332,CAND_0000060,Kavya Iyer,Cloud Engineer | Cloud & DevOps,0.2486,0.1548,0.2196,0.2213,0.1756
333,CAND_0000821,Aarav Krishnan,Mechanical Engineer | AI enthusiast | Building with LLMs,0.2461,0.1373,0.2057,0.1788,0.1754
334,CAND_0000366,Sneha Chopra,Content Writer | Driving business outcomes,0.1995,0.2814,0.1639,0.3212,0.1753
335,CAND_0000627,Suresh Desai,Frontend Engineer | Full-stack development,0.2456,0.1908,0.2333,0.2772,0.1753
336,CAND_0000053,Ela Mishra,Graphic Designer | 3.9+ yrs experience,0.2663,0.0916,0.2101,0.2273,0.1749
337,CAND_0000989,Krishna Sharma,Accountant | Generative AI explorer,0.2333,0.1724,0.2083,0.1713,0.1747
338,CAND_0000920,Myra Naidu,QA Engineer | Cloud & DevOps,0.2338,0.1843,0.2201,0.1851,0.1746
339,CAND_0000267,Aditya Subramanian,Sales Executive | 3.3+ yrs experience,0.2403,0.1847,0.2141,0.2777,0.1743
340,CAND_0000236,Vihaan Naidu,Civil Engineer | 10.3+ yrs experience,0.2507,0.1557,0.2100,0.2984,0.1743
341,CAND_0000958,Pooja Verma,Customer Support | 4.2+ yrs experience,0.2532,0.1396,0.2116,0.2642,0.1743
342,CAND_0000305,Pari Arora,HR Manager | 4.7+ yrs experience,0.2663,0.0728,0.1979,0.2138,0.1740
343,CAND_0000511,Tanvi Bhatia,Accountant | 5.6+ yrs experience,0.2279,0.2359,0.2190,0.3192,0.1738
344,CAND_0000344,Ayaan Mittal,Business Analyst | AI enthusiast | Building with LLMs,0.2408,0.1820,0.2449,0.1913,0.1738
345,CAND_0000116,Divya Gupta,Full Stack Developer | Cloud & DevOps,0.2219,0.1869,0.2136,0.1106,0.1731
346,CAND_0000022,Shaurya Chatterjee,Mechanical Engineer | Driving business outcomes,0.2424,0.1081,0.1455,0.2529,0.1729
347,CAND_0000911,Kiara Trivedi,Cloud Engineer | Full-stack development,0.2280,0.1982,0.2320,0.1710,0.1727
348,CAND_0000041,Anjali Khanna,Operations Manager | Helping teams scale,0.2755,0.0655,0.2036,0.2908,0.1727
349,CAND_0000052,Vivaan Khanna,Mechanical Engineer | Helping teams scale,0.2687,0.0851,0.2330,0.2001,0.1727
350,CAND_0000124,Riya Sen,Operations Manager | 7.6+ yrs experience,0.2703,0.0776,0.2053,0.2814,0.1723
351,CAND_0000331,Aarohi Dalal,DevOps Engineer | Backend systems & APIs,0.1666,0.3558,0.2144,0.1412,0.1720
352,CAND_0000291,Siya Sharma,Content Writer | 12.9+ yrs experience,0.2320,0.1543,0.1980,0.1734,0.1718
353,CAND_0000701,Neha Menon,Sales Executive | 11.0+ yrs experience,0.2208,0.2063,0.2054,0.2190,0.1718
354,CAND_0000506,Dev Reddy,Operations Manager | 7.9+ yrs experience,0.2685,0.0725,0.2122,0.2325,0.1718
355,CAND_0000180,Pari Vora,Customer Support | 8.5+ yrs experience,0.2811,0.0757,0.2320,0.3243,0.1712
356,CAND_0000333,Priya Agarwal,Software Engineer | Full-stack development,0.2283,0.1734,0.2116,0.1770,0.1710
357,CAND_0000384,Advik Dalal,Project Manager | Driving business outcomes,0.2382,0.0959,0.1482,0.1790,0.1710
358,CAND_0000480,Arjun Dalal,Software Engineer | Backend systems & APIs,0.2730,0.0768,0.2202,0.2885,0.1708
359,CAND_0000237,Aarav Reddy,Mechanical Engineer | 14.9+ yrs experience,0.2560,0.0989,0.1952,0.2752,0.1701
360,CAND_0000020,Aditya Iyengar,Mechanical Engineer | 6.3+ yrs experience,0.2027,0.2581,0.2060,0.2431,0.1699
361,CAND_0000883,Ananya Khanna,Content Writer | Exploring AI & GenAI applications,0.2213,0.1982,0.1853,0.2904,0.1699
362,CAND_0000724,Saanvi Mishra,Frontend Engineer | Backend systems & APIs,0.2350,0.1641,0.2380,0.1585,0.1699
363,CAND_0000360,Krishna Agarwal,Mobile Developer | Full-stack development,0.2318,0.1812,0.2470,0.1607,0.1697
364,CAND_0000545,Sanjay Mishra,Software Engineer | Cloud & DevOps,0.2431,0.1766,0.2299,0.3126,0.1697
365,CAND_0000784,Zara Gupta,Java Developer | Full-stack development,0.2238,0.2376,0.2263,0.3377,0.1695
366,CAND_0000468,Divya Tiwari,Frontend Engineer | Backend systems & APIs,0.2122,0.2028,0.2008,0.1674,0.1695
367,CAND_0000963,Dhruv Mehta,Customer Support | 3.2+ yrs experience,0.2275,0.1957,0.2169,0.2663,0.1692
368,CAND_0000419,Aarav Trivedi,Marketing Manager | 7.4+ yrs experience,0.2083,0.2418,0.1933,0.2972,0.1692
369,CAND_0000771,Nikhil Iyer,Mobile Developer | Backend systems & APIs,0.2136,0.2251,0.2181,0.2229,0.1690
370,CAND_0000951,Myra Malhotra,Cloud Engineer | Cloud & DevOps,0.2491,0.1243,0.2265,0.2225,0.1688
371,CAND_0000198,Karan Reddy,Software Engineer | Backend systems & APIs,0.2564,0.1413,0.2422,0.3183,0.1682
372,CAND_0000104,Om Dalal,Mobile Developer | Full-stack development,0.2392,0.1499,0.2488,0.1532,0.1681
373,CAND_0000008,Shaurya Chatterjee,Operations Manager | 3.6+ yrs experience,0.2712,0.0420,0.2062,0.2419,0.1679
374,CAND_0000620,Arjun Joshi,Mobile Developer | Full-stack development,0.2359,0.1493,0.2447,0.1383,0.1676
375,CAND_0000209,Rohan Hegde,Customer Support | Driving business outcomes,0.2245,0.1585,0.1907,0.2059,0.1675
376,CAND_0000736,Priya Bansal,Customer Support | Helping teams scale,0.2111,0.2162,0.2067,0.2351,0.1670
377,CAND_0000655,Vikram Chowdary,.NET Developer | Cloud & DevOps,0.2164,0.1935,0.2067,0.2179,0.1665
378,CAND_0000443,Aisha Chowdary,Graphic Designer | Helping teams scale,0.2445,0.1306,0.2139,0.2747,0.1665
379,CAND_0000618,Avni Mittal,Full Stack Developer | Backend systems & APIs,0.2456,0.1298,0.2151,0.2906,0.1660
380,CAND_0000994,Dev Shah,Operations Manager | 11.9+ yrs experience,0.2422,0.1338,0.2220,0.2480,0.1660
381,CAND_0000871,Manish Desai,Mechanical Engineer | 5.1+ yrs experience,0.2344,0.1157,0.1917,0.1877,0.1657
382,CAND_0000197,Tanya Menon,Customer Support | 7.2+ yrs experience,0.2311,0.1154,0.1643,0.2306,0.1656
383,CAND_0000603,Neha Khanna,Sales Executive | Helping teams scale,0.2191,0.1770,0.2009,0.2240,0.1655
384,CAND_0000330,Riya Joshi,Civil Engineer | Exploring AI & GenAI applications,0.2129,0.1829,0.2041,0.1695,0.1652
385,CAND_0000309,Karan Reddy,HR Manager | 9.4+ yrs experience,0.1895,0.2833,0.1926,0.3211,0.1651
386,CAND_0000083,Pooja Malhotra,Graphic Designer | Generative AI explorer,0.2053,0.2212,0.2193,0.1897,0.1649
387,CAND_0000262,Naina Shah,Full Stack Developer | Full-stack development,0.2216,0.1753,0.2292,0.1762,0.1647
388,CAND_0000215,Manish Mukherjee,Project Manager | 7.9+ yrs experience,0.2346,0.1047,0.1523,0.2872,0.1645
389,CAND_0000769,Ayaan Shah,.NET Developer | Backend systems & APIs,0.2349,0.1181,0.1940,0.2188,0.1645
390,CAND_0000433,Saanvi Gupta,Mechanical Engineer | Driving business outcomes,0.1994,0.2379,0.2011,0.2544,0.1642
391,CAND_0000598,Aditya Naidu,Mobile Developer | Cloud & DevOps,0.2071,0.2319,0.2464,0.1831,0.1641
392,CAND_0000674,Atharv Krishnan,Civil Engineer | Driving business outcomes,0.2152,0.1934,0.1952,0.2846,0.1641
393,CAND_0000914,Amit Mittal,Marketing Manager | 10.4+ yrs experience,0.2584,0.0724,0.2076,0.2793,0.1641
394,CAND_0000512,Shaurya Mukherjee,Project Manager | 11.7+ yrs experience,0.2372,0.1350,0.2022,0.2923,0.1641
395,CAND_0000980,Tanvi Krishnan,Software Engineer | Backend systems & APIs,0.2308,0.1497,0.2367,0.1771,0.1638
396,CAND_0000257,Om Banerjee,Full Stack Developer | Backend systems & APIs,0.2297,0.1368,0.2378,0.1129,0.1638
397,CAND_0000680,Tanvi Subramanian,Project Manager | Helping teams scale,0.2228,0.1432,0.1762,0.2441,0.1637
398,CAND_0000888,Siya Naidu,Content Writer | Driving business outcomes,0.2262,0.1278,0.1574,0.2860,0.1634
399,CAND_0000015,Rahul Agarwal,Software Engineer | Cloud & DevOps,0.2342,0.1671,0.2560,0.2275,0.1633
400,CAND_0000836,Vivaan Mishra,Mechanical Engineer | Driving business outcomes,0.2174,0.1886,0.1965,0.3032,0.1633
401,CAND_0000568,Dev Subramanian,Business Analyst | 11.5+ yrs experience,0.2048,0.2087,0.1841,0.2732,0.1633
402,CAND_0000486,Suresh Chatterjee,Sales Executive | 7.8+ yrs experience,0.1820,0.2887,0.1810,0.3286,0.1632
403,CAND_0000078,Shreya Reddy,Business Analyst | Helping teams scale,0.2599,0.0755,0.2043,0.3357,0.1631
404,CAND_0000869,Priya Vora,Frontend Engineer | Backend systems & APIs,0.2576,0.0888,0.2600,0.1927,0.1630
405,CAND_0000099,Aarohi Kapoor,Full Stack Developer | Backend systems & APIs,0.2312,0.1448,0.2516,0.1476,0.1623
406,CAND_0000853,Reyansh Reddy,Marketing Manager | 10.8+ yrs experience,0.1864,0.2510,0.1982,0.2049,0.1620
407,CAND_0000438,Pranav Menon,Business Analyst | Helping teams scale,0.2153,0.2314,0.2612,0.2640,0.1619
408,CAND_0000030,Ritu Pillai,Marketing Manager | Driving business outcomes,0.2042,0.1933,0.1935,0.2067,0.1618
409,CAND_0000430,Om Sethi,Marketing Manager | Driving business outcomes,0.2232,0.1457,0.1916,0.2541,0.1616
410,CAND_0000400,Manish Sen,Operations Manager | Helping teams scale,0.1717,0.2836,0.1904,0.1946,0.1614
411,CAND_0000038,Myra Trivedi,Java Developer | Cloud & DevOps,0.2046,0.2082,0.2148,0.2175,0.1612
412,CAND_0000527,Nikhil Goyal,Graphic Designer | 12.0+ yrs experience,0.2451,0.1008,0.2032,0.3067,0.1611
413,CAND_0000938,Ved Desai,Full Stack Developer | Full-stack development,0.2063,0.1987,0.2294,0.1592,0.1611
414,CAND_0000144,Aryan Arora,Graphic Designer | 14.7+ yrs experience,0.2246,0.1692,0.2053,0.3274,0.1611
415,CAND_0000174,Aanya Dalal,Marketing Manager | Driving business outcomes,0.2248,0.1410,0.2036,0.2297,0.1610
416,CAND_0000856,Deepak Pillai,Mechanical Engineer | Driving business outcomes,0.2508,0.1013,0.2095,0.3572,0.1608
417,CAND_0000093,Meera Singh,Civil Engineer | 8.2+ yrs experience,0.2242,0.1240,0.2022,0.1658,0.1607
418,CAND_0000992,Nikhil Ghosh,Mobile Developer | Cloud & DevOps,0.2226,0.1032,0.1837,0.1150,0.1607
419,CAND_0000552,Kiara Malhotra,Accountant | AI enthusiast | Building with LLMs,0.2270,0.1466,0.2028,0.2903,0.1604
420,CAND_0000993,Ela Mishra,Full Stack Developer | Full-stack development,0.2086,0.2010,0.2383,0.1832,0.1603
421,CAND_0000612,Neha Agarwal,Java Developer | Full-stack development,0.2019,0.1895,0.2264,0.1028,0.1599
422,CAND_0000706,Rajesh Krishnan,QA Engineer | Backend systems & APIs,0.1787,0.3131,0.2724,0.1753,0.1596
423,CAND_0000394,Pari Sethi,QA Engineer | Full-stack development,0.2229,0.1534,0.2369,0.1886,0.1593
424,CAND_0000496,Pari Tiwari,Marketing Manager | Driving business outcomes,0.2300,0.1193,0.2027,0.2471,0.1591
425,CAND_0000397,Rahul Tiwari,Cloud Engineer | Cloud & DevOps,0.2218,0.1687,0.2433,0.2193,0.1590
426,CAND_0000338,Rohan Bhatia,Operations Manager | Driving business outcomes,0.2205,0.1154,0.1810,0.1848,0.1589
427,CAND_0000747,Sanjay Mukherjee,Civil Engineer | Driving business outcomes,0.2386,0.1083,0.2037,0.3085,0.1586
428,CAND_0000130,Ritu Naidu,Cloud Engineer | Cloud & DevOps,0.2333,0.1175,0.2376,0.1821,0.1586
429,CAND_0000407,Myra Dutta,Mechanical Engineer | Driving business outcomes,0.2503,0.0986,0.2441,0.2812,0.1586
430,CAND_0000458,Dev Gupta,Software Engineer | Full-stack development,0.2129,0.1453,0.2269,0.0855,0.1585
431,CAND_0000710,Om Sen,HR Manager | Helping teams scale,0.2364,0.0854,0.1797,0.2726,0.1584
432,CAND_0000478,Kavya Chowdary,Mechanical Engineer | Driving business outcomes,0.2521,0.1592,0.2907,0.3645,0.1581
433,CAND_0000577,Sunil Saxena,Mobile Developer | Cloud & DevOps,0.1857,0.2588,0.2273,0.2188,0.1581
434,CAND_0000855,Rahul Pandey,QA Engineer | Cloud & DevOps,0.2255,0.1425,0.2309,0.2195,0.1580
435,CAND_0000564,Pooja Patel,Frontend Engineer | Backend systems & APIs,0.2198,0.1818,0.2286,0.3085,0.1580
436,CAND_0000745,Jay Agarwal,Mobile Developer | Backend systems & APIs,0.2083,0.1807,0.2146,0.2187,0.1580
437,CAND_0000349,Aarav Trivedi,Customer Support | 11.0+ yrs experience,0.1961,0.1911,0.2006,0.1549,0.1580
438,CAND_0000518,Sneha Pandey,Operations Manager | 1.7+ yrs experience,0.1889,0.2513,0.1979,0.3262,0.1575
439,CAND_0000940,Diya Bhatia,Project Manager | Driving business outcomes,0.1779,0.2844,0.2051,0.3090,0.1573
440,CAND_0000392,Kavya Mukherjee,HR Manager | Driving business outcomes,0.2353,0.0995,0.2046,0.2720,0.1568
441,CAND_0000244,Diya Iyer,HR Manager | 1.3+ yrs experience,0.1816,0.2033,0.1125,0.3144,0.1565
442,CAND_0000533,Ved Mukherjee,Civil Engineer | 2.4+ yrs experience,0.1969,0.1456,0.1253,0.2239,0.1565
443,CAND_0000760,Anika Patel,Software Engineer | Full-stack development,0.1909,0.2116,0.2200,0.1500,0.1564
444,CAND_0000952,Pari Bose,Full Stack Developer | Backend systems & APIs,0.2365,0.0891,0.2247,0.1965,0.1562
445,CAND_0000697,Sai Agarwal,Business Analyst | 3.0+ yrs experience,0.1993,0.2137,0.2220,0.2547,0.1562
446,CAND_0000974,Divya Dalal,Mechanical Engineer | 11.2+ yrs experience,0.2379,0.0663,0.2042,0.1844,0.1561
447,CAND_0000900,Manish Arora,.NET Developer | Cloud & DevOps,0.2097,0.1762,0.2134,0.2607,0.1560
448,CAND_0000204,Anil Kumar,Sales Executive | 3.5+ yrs experience,0.2225,0.1171,0.2101,0.1894,0.1560
449,CAND_0000399,Sai Naidu,Business Analyst | AI enthusiast | Building with LLMs,0.2038,0.1851,0.2023,0.2607,0.1559
450,CAND_0000744,Diya Dalal,Project Manager | 10.1+ yrs experience,0.2003,0.2084,0.1952,0.3369,0.1557
451,CAND_0000316,Rohan Trivedi,Sales Executive | Helping teams scale,0.2281,0.0909,0.2018,0.1873,0.1554
